burnName,date,y,x,lat,lon,predicted_prob
0456,0721,812,600,45.10490799470938,-120.5168015263814,0.9987095594406128
0456,0721,610,390,45.15939886565499,-120.59717650776028,0.9993665218353271
0456,0721,190,471,45.27269671613597,-120.56617472922842,0.5949404239654541
0456,0721,600,359,45.16209643352359,-120.60904138596383,0.9981933832168579
0456,0721,643,273,45.150496891688626,-120.64195685452852,0.9997820854187012
0456,0721,676,378,45.141594917722266,-120.60176936383907,0.9988692998886108
0456,0721,759,482,45.11920510441293,-120.5619646111562,0.9990953803062439
0456,0721,275,528,45.24976738925291,-120.54435866285417,0.7128409743309021
0456,0721,824,721,45.101670913267064,-120.47049022758691,0.8231102228164673
0456,0721,761,444,45.11866559083921,-120.5765086554057,0.9968486428260803
0456,0721,597,363,45.162905703884164,-120.60751043393756,0.99851393699646
0456,0721,662,805,45.14537151273829,-120.43834023503535,0.9812419414520264
0456,0721,534,713,45.17990038145631,-120.47355213163944,0.9980679750442505
0456,0721,617,252,45.157510568146975,-120.6499943526664,0.6661434769630432
0456,0721,604,469,45.161017406376146,-120.56694020524156,0.9984729290008545
0456,0721,188,451,45.27323622970969,-120.57382948935975,0.8579673171043396
0456,0721,311,403,45.24005614492597,-120.59220091367492,0.8608177900314331
0456,0721,398,445,45.2165873044692,-120.57612591739914,0.9979718327522278
0456,0721,750,419,45.121632915494665,-120.58607710556986,0.9988653659820557
0456,0721,714,736,45.1313441598216,-120.46474915748841,0.9991901516914368
0456,0721,682,349,45.139976377001105,-120.6128687660295,0.9986361861228943
0456,0721,691,341,45.137548565919374,-120.61593067008202,0.9979482293128967
0456,0721,662,747,45.14537151273829,-120.46053903941619,0.9979997277259827
0456,0721,328,543,45.23547027954936,-120.53861759275567,0.9075261354446411
0456,0721,215,432,45.26595279646448,-120.5811015114845,0.9916656017303467
0456,0721,645,763,45.149957378114905,-120.45441523131113,0.9354063868522644
0456,0721,237,500,45.26001814715357,-120.55507532703801,0.9970548152923584
0456,0721,774,421,45.115158752610036,-120.58531162955673,0.9876410961151123
0456,0721,370,607,45.22414049450126,-120.51412236033543,0.998685359954834
0456,0721,660,342,45.145911026312014,-120.61554793207546,0.9988407492637634
0456,0721,561,730,45.1726169482111,-120.46704558552781,0.6990554928779602
0456,0721,738,566,45.12486999693698,-120.52981461860465,0.9984061121940613
0456,0721,530,729,45.18097940860375,-120.46742832353438,0.967894434928894
0456,0721,566,478,45.1712681642768,-120.56349556318246,0.9979482293128967
0456,0721,443,672,45.20444824906052,-120.48924438990865,0.8178858757019043
0456,0721,364,389,45.22575903522242,-120.59755924576685,0.9053748846054077
0456,0721,741,580,45.124060726576396,-120.52445628651272,0.999324381351471
0456,0721,808,529,45.10598702185681,-120.54397592484759,0.9879778623580933
0456,0721,394,620,45.217666331616634,-120.50914676625008,0.9323089718818665
0456,0721,702,370,45.134581241263916,-120.6048312678916,0.9979748129844666
0456,0721,199,465,45.27026890505423,-120.56847115726782,0.7897453904151917
0456,0721,732,299,45.12648853765813,-120.6320056663578,0.9496617317199707
0456,0721,806,755,45.10652653543053,-120.45747713536366,0.9058448672294617
0456,0721,621,380,45.156431540999534,-120.60100388782594,0.9991113543510437
0456,0721,623,260,45.155892027425814,-120.64693244861387,0.9971750378608704
0456,0721,758,782,45.11947486119979,-120.44714320918638,0.9985164999961853
0456,0721,424,451,45.20957362801085,-120.57382948935975,0.9971632957458496
0456,0721,585,308,45.16614278532648,-120.6285610242987,0.9983511567115784
0456,0721,754,423,45.120553888347224,-120.5845461535436,0.9986355304718018
0456,0721,496,354,45.19015113935697,-120.61095507599666,0.7891315221786499
0456,0721,435,571,45.2066063033554,-120.52790092857181,0.9984856247901917
0456,0721,233,503,45.26109717430101,-120.55392711301832,0.9939603805541992
0456,0721,273,492,45.25030690282663,-120.55813723109054,0.9993818998336792
0456,0721,411,658,45.21308046624002,-120.49460272200056,0.9686903357505798
0456,0721,443,620,45.20444824906052,-120.50914676625008,0.9955250024795532
0456,0721,712,447,45.13188367339532,-120.57536044138601,0.9981105923652649
0456,0721,554,712,45.17450524571912,-120.473934869646,0.9991806745529175
0456,0721,279,526,45.248688362105476,-120.5451241388673,0.9292441010475159
0456,0721,683,347,45.13970662021425,-120.61363424204262,0.9983648657798767
0456,0721,500,424,45.18907211220953,-120.58416341553703,0.9980337023735046
0456,0721,733,377,45.12621878087128,-120.60215210184563,0.9977895617485046
0456,0721,789,750,45.111112400807144,-120.45939082539648,0.9980695843696594
0456,0721,509,357,45.1866443011278,-120.60980686197696,0.7866528630256653
0456,0721,616,381,45.15778032493383,-120.60062114981937,0.9994310736656189
0456,0721,676,305,45.141594917722266,-120.6297092383184,0.9979482293128967
0456,0721,455,610,45.201211167618204,-120.51297414631574,0.9984896779060364
0456,0721,228,472,45.26244595823531,-120.56579199122186,0.9983139634132385
0456,0721,765,741,45.11758656369177,-120.46283546745558,0.9993224740028381
0456,0721,345,582,45.23088441417275,-120.52369081049959,0.9906217455863953
0456,0721,521,390,45.183407219685485,-120.59717650776028,0.9981021285057068
0456,0721,365,536,45.22548927843556,-120.54129675880164,0.9981124401092529
0456,0721,789,763,45.111112400807144,-120.45441523131113,0.9787530303001404
0456,0721,558,348,45.173426218571684,-120.61325150403606,0.8051620125770569
0456,0721,726,447,45.12810707837929,-120.57536044138601,0.9980601072311401
0456,0721,568,350,45.17072865070309,-120.61248602802293,0.955976665019989
0456,0721,812,583,45.10490799470938,-120.52330807249302,0.9983158707618713
0456,0721,839,657,45.09762456146417,-120.49498546000713,0.8661807775497437
0456,0721,772,440,45.115698266183756,-120.57803960743198,0.6397629976272583
0456,0721,725,780,45.12837683516615,-120.44790868519951,0.9908553957939148
0456,0721,791,492,45.110572887233424,-120.55813723109054,0.9812371730804443
0456,0721,638,302,45.15184567562292,-120.63085745233809,0.9989929795265198
0456,0721,781,732,45.11327045510202,-120.46628010951467,0.9990821480751038
0456,0721,778,532,45.114079725462595,-120.5428277108279,0.9990991353988647
0456,0721,399,639,45.21631754768234,-120.50187474412532,0.6928256750106812
0456,0721,769,797,45.11650753654433,-120.44140213908788,0.9986414313316345
0456,0721,784,573,45.11246118474144,-120.52713545255868,0.9980943202972412
0456,0721,660,787,45.145911026312014,-120.44522951915354,0.9972647428512573
0456,0721,223,430,45.26379474216961,-120.58186698749763,0.9879650473594666
0456,0721,448,654,45.20309946512622,-120.49613367402684,0.8395700454711914
0456,0721,661,305,45.14564126952516,-120.6297092383184,0.9981207251548767
0456,0721,351,405,45.229265873451595,-120.59143543766179,0.9979608058929443
0456,0721,392,414,45.218205845190354,-120.58799079560269,0.9835525751113892
0456,0721,743,370,45.12352121300268,-120.6048312678916,0.9942909479141235
0456,0721,380,609,45.22144292663267,-120.5133568843223,0.901261031627655
0456,0721,722,566,45.12918610552673,-120.52981461860465,0.9985895752906799
0456,0721,550,446,45.17558427286656,-120.57574317939257,0.9991404414176941
0456,0721,434,583,45.20687606014226,-120.52330807249302,0.9980535507202148
0456,0721,450,634,45.2025599515525,-120.50378843415815,0.9922662377357483
0456,0721,764,450,45.11785632047863,-120.57421222736632,0.9785581231117249
0456,0721,467,655,45.1979740861759,-120.49575093602027,0.9991050362586975
0456,0721,526,380,45.18205843575119,-120.60100388782594,0.9981397986412048
0456,0721,348,578,45.23007514381217,-120.52522176252586,0.994480550289154
0456,0721,404,639,45.21496876374804,-120.50187474412532,0.8573805689811707
0456,0721,463,643,45.19905311332333,-120.50034379209906,0.9979637861251831
0456,0721,315,402,45.23897711777853,-120.59258365168148,0.8994042277336121
0456,0721,456,393,45.20094141083135,-120.59602829374059,0.8206011652946472
0456,0721,378,619,45.22198244020639,-120.50952950425665,0.9766882658004761
0456,0721,733,462,45.12621878087128,-120.56961937128752,0.9979729652404785
0456,0721,429,409,45.208224844076554,-120.58990448563553,0.9327283501625061
0456,0721,790,498,45.11084264402029,-120.55584080305114,0.9879905581474304
0456,0721,548,357,45.17612378644028,-120.60980686197696,0.9859076142311096
0456,0721,820,727,45.1027499404145,-120.4681937995475,0.8225345015525818
0456,0721,688,378,45.13835783627995,-120.60176936383907,0.9983985424041748
0456,0721,433,569,45.20714581692911,-120.52866640458495,0.9982471466064453
0456,0721,368,620,45.224680008074984,-120.50914676625008,0.9989819526672363
0456,0721,752,479,45.121093401920945,-120.56311282517589,0.9995294213294983
0456,0721,223,463,45.26379474216961,-120.56923663328095,0.9988040924072266
0456,0721,796,736,45.10922410329913,-120.46474915748841,0.998471200466156
0456,0721,572,720,45.16964962355565,-120.47087296559347,0.9896142482757568
0456,0721,421,433,45.21038289837143,-120.58071877347794,0.9938586354255676
0456,0721,254,430,45.25543228177696,-120.58186698749763,0.8597095012664795
0456,0721,356,596,45.2279170895173,-120.51833247840767,0.9955552816390991
0456,0721,307,417,45.241135172073406,-120.586842581583,0.9888575077056885
0456,0721,403,554,45.2152385205349,-120.53440747468343,0.9984121322631836
0456,0721,241,438,45.25893912000613,-120.5788050834451,0.9980934858322144
0456,0721,195,471,45.27134793220167,-120.56617472922842,0.6062130928039551
0456,0721,753,768,45.12082364513409,-120.4525015412783,0.9980274438858032
0456,0721,407,644,45.21415949338746,-120.4999610540925,0.9345093965530396
0456,0721,616,727,45.15778032493383,-120.4681937995475,0.988831102848053
0456,0721,383,597,45.22063365627209,-120.5179497404011,0.569429874420166
0456,0721,398,615,45.2165873044692,-120.5110604562829,0.9887707233428955
0456,0721,653,765,45.14779932382003,-120.453649755298,0.9948791861534119
0456,0721,533,484,45.18017013824317,-120.56119913514307,0.9986703395843506
0456,0721,387,650,45.21955462912465,-120.4976646260531,0.757347583770752
0456,0721,737,386,45.125139753723836,-120.59870745978654,0.9986116886138916
0456,0721,305,526,45.241674685647126,-120.5451241388673,0.925673246383667
0456,0721,823,522,45.10194067005392,-120.54665509089355,0.6785556674003601
0456,0721,762,581,45.11839583405235,-120.52407354850615,0.9987759590148926
0456,0721,256,498,45.25489276820324,-120.55584080305114,0.9989341497421265
0456,0721,358,566,45.22737757594358,-120.52981461860465,0.9970094561576843
0456,0721,611,380,45.15912910886813,-120.60100388782594,0.999491274356842
0456,0721,644,271,45.15022713490177,-120.64272233054164,0.9998196363449097
0456,0721,740,432,45.12433048336326,-120.5811015114845,0.998193085193634
0456,0721,350,549,45.22953563023845,-120.53632116471627,0.9726280570030212
0456,0721,777,794,45.11434948224946,-120.44255035310758,0.9746042490005493
0456,0721,486,704,45.192848707225565,-120.47699677369853,0.9732417464256287
0456,0721,722,752,45.12918610552673,-120.45862534938335,0.9970882534980774
0456,0721,752,783,45.121093401920945,-120.4467604711798,0.9984062314033508
0456,0721,547,458,45.176393543227135,-120.57115032331379,0.9980248808860779
0456,0721,796,740,45.10922410329913,-120.46321820546214,0.998674750328064
0456,0721,353,606,45.228726359877875,-120.514505098342,0.9804497361183167
0456,0721,754,431,45.120553888347224,-120.58148424949107,0.9986138343811035
0456,0721,237,424,45.26001814715357,-120.58416341553703,0.9671692848205566
0456,0721,770,414,45.116237779757476,-120.58799079560269,0.9949751496315002
0456,0721,416,663,45.211731682305725,-120.49268903196774,0.9389030337333679
0456,0721,552,458,45.17504475929284,-120.57115032331379,0.9980142712593079
0456,0721,443,630,45.20444824906052,-120.50531938618441,0.9376978278160095
0456,0721,789,705,45.111112400807144,-120.47661403569197,0.9980301856994629
0456,0721,280,428,45.24841860531861,-120.58263246351076,0.7393165826797485
0456,0721,655,352,45.14725981024631,-120.61172055200979,0.9989199638366699
0456,0721,651,807,45.14833883739375,-120.43757475902223,0.5643258690834045
0456,0721,755,357,45.12028413156037,-120.60980686197696,0.9690796732902527
0456,0721,329,431,45.235200522762504,-120.58148424949107,0.9979569315910339
0456,0721,824,709,45.101670913267064,-120.4750830836657,0.981427013874054
0456,0721,832,696,45.09951285897218,-120.48005867775106,0.6226699352264404
0456,0721,781,413,45.11327045510202,-120.58837353360926,0.912459671497345
0456,0721,840,648,45.09735480467731,-120.49843010206622,0.8387819528579712
0456,0721,238,488,45.25974839036671,-120.5596681831168,0.9982165694236755
0456,0721,486,359,45.192848707225565,-120.60904138596383,0.6848511099815369
0456,0721,420,431,45.21065265515829,-120.58148424949107,0.9930185079574585
0456,0721,686,375,45.13889734985367,-120.60291757785878,0.9986622929573059
0456,0721,784,576,45.11246118474144,-120.52598723853899,0.9982506632804871
0456,0721,382,536,45.22090341305895,-120.54129675880164,0.9984285235404968
0456,0721,795,680,45.10949386008598,-120.48618248585612,0.9985581636428833
0456,0721,581,263,45.16722181247391,-120.64578423459417,0.6931471228599548
0456,0721,648,757,45.14914810775433,-120.45671165935052,0.9903489351272583
0456,0721,374,526,45.22306146735382,-120.5451241388673,0.9992807507514954
0456,0721,595,264,45.163445217457884,-120.64540149658761,0.9965659379959106
0456,0721,777,478,45.11434948224946,-120.56349556318246,0.967863142490387
0456,0721,699,454,45.13539051162449,-120.57268127534005,0.9985783696174622
0456,0721,469,705,45.19743457260218,-120.47661403569197,0.9926618337631226
0456,0721,630,271,45.1540037299178,-120.64272233054164,0.9985997080802917
0456,0721,809,690,45.105717265069956,-120.48235510579045,0.9981633424758911
0456,0721,813,480,45.104638237922515,-120.56273008716933,0.9957262277603149
0456,0721,364,381,45.22575903522242,-120.60062114981937,0.845366358757019
0456,0721,715,743,45.131074403034745,-120.46206999144245,0.9980007410049438
0456,0721,294,513,45.244642010302584,-120.55009973295265,0.9831457734107971
0456,0721,774,451,45.115158752610036,-120.57382948935975,0.5453699231147766
0456,0721,619,294,45.156971054573255,-120.63391935639062,0.9995423555374146
0456,0721,576,719,45.16857059640821,-120.47125570360004,0.9953148365020752
0456,0721,818,663,45.10328945398822,-120.49268903196774,0.9984583854675293
0456,0721,659,778,45.14618078309888,-120.44867416121264,0.9972971677780151
0456,0721,355,601,45.228186846304155,-120.51641878837484,0.9932092428207397
0456,0721,432,559,45.20741557371598,-120.53249378465061,0.9989631772041321
0456,0721,818,576,45.10328945398822,-120.52598723853899,0.9802612662315369
0456,0721,769,558,45.11650753654433,-120.53287652265718,0.9991651177406311
0456,0721,584,357,45.166412542113335,-120.60980686197696,0.9979482293128967
0456,0721,404,659,45.21496876374804,-120.494219983994,0.9476594924926758
0456,0721,620,256,45.15670129778639,-120.64846340064014,0.9794962406158447
0456,0721,230,489,45.26190644466159,-120.55928544511023,0.9976801872253418
0456,0721,744,378,45.12325145621582,-120.60176936383907,0.9975257515907288
0456,0721,617,366,45.157510568146975,-120.60636221991787,0.9991342425346375
0456,0721,530,485,45.18097940860375,-120.5608163971365,0.9989795088768005
0456,0721,341,430,45.23196344132019,-120.58186698749763,0.998253345489502
0456,0721,216,461,45.26568303967762,-120.57000210929408,0.997611403465271
0456,0721,642,266,45.15076664847549,-120.64463602057448,0.9997419714927673
0456,0721,406,403,45.21442925017432,-120.59220091367492,0.7473669052124023
0456,0721,700,364,45.13512075483764,-120.607127695931,0.9979482293128967
0456,0721,567,337,45.17099840748995,-120.61746162210828,0.972762942314148
0456,0721,526,386,45.18205843575119,-120.59870745978654,0.9982079863548279
0456,0721,259,511,45.254083497842664,-120.55086520896579,0.9926117062568665
0456,0721,533,447,45.18017013824317,-120.57536044138601,0.9987490773200989
0456,0721,311,382,45.24005614492597,-120.60023841181281,0.9715051651000977
0456,0721,521,359,45.183407219685485,-120.60904138596383,0.9556630253791809
0456,0721,641,737,45.151036405262346,-120.46436641948185,0.9975774884223938
0456,0721,361,422,45.226568305583,-120.58492889155016,0.9976145029067993
0456,0721,738,764,45.12486999693698,-120.45403249330457,0.9975606203079224
0456,0721,426,627,45.20903411443713,-120.50646760020412,0.9980459809303284
0456,0721,708,299,45.13296270054276,-120.6320056663578,0.952340304851532
0456,0721,226,436,45.262985471809024,-120.57957055945823,0.9983281493186951
0456,0721,650,771,45.14860859418061,-120.4513533272586,0.9880459904670715
0456,0721,751,595,45.1213631587078,-120.51871521641424,0.9994111657142639
0456,0721,403,411,45.2152385205349,-120.58913900962239,0.9744628667831421
0456,0721,418,589,45.211192168732005,-120.52101164445362,0.9921045899391174
0456,0721,463,668,45.19905311332333,-120.4907753419349,0.9988366961479187
0456,0721,776,391,45.114619239036315,-120.59679376975372,0.9938612580299377
0456,0721,198,460,45.270538661841094,-120.57038484730066,0.919020414352417
0456,0721,417,561,45.21146192551887,-120.53172830863748,0.9986679553985596
0456,0721,726,434,45.12810707837929,-120.58033603547138,0.9981979131698608
0456,0721,730,438,45.127028051231854,-120.5788050834451,0.9981818795204163
0456,0721,540,453,45.17828184073515,-120.57306401334661,0.9983102083206177
0456,0721,737,770,45.125139753723836,-120.45173606526517,0.9958756566047668
0456,0721,807,519,45.106256778643676,-120.54780330491326,0.9943953156471252
0456,0721,701,297,45.13485099805078,-120.63277114237093,0.9702510833740234
0456,0721,633,741,45.15319445955722,-120.46283546745558,0.6406214237213135
0456,0721,821,688,45.10248018362764,-120.48312058180359,0.998533308506012
0456,0721,481,432,45.19419749115986,-120.5811015114845,0.9977430105209351
0456,0721,761,799,45.11866559083921,-120.44063666307474,0.9984079599380493
0456,0721,493,350,45.19096040971755,-120.61248602802293,0.7804860472679138
0456,0721,293,428,45.24491176708944,-120.58263246351076,0.8636094331741333
0456,0721,447,599,45.203369221913086,-120.51718426438796,0.9982487559318542
0456,0721,734,456,45.12594902408441,-120.57191579932692,0.9980268478393555
0456,0721,369,616,45.22441025128812,-120.51067771827634,0.9988365173339844
0456,0721,262,448,45.25327422748209,-120.57497770337945,0.9971287250518799
0456,0721,452,425,45.20202043797879,-120.58378067753047,0.991837203502655
0456,0721,236,494,45.26028790394043,-120.55737175507741,0.9979522824287415
0456,0721,518,706,45.18421649004606,-120.47623129768539,0.9960771203041077
0456,0721,571,278,45.169919380342506,-120.64004316449568,0.9009576439857483
0456,0721,448,638,45.20309946512622,-120.5022574821319,0.9831646084785461
0456,0721,639,281,45.151575918836066,-120.63889495047599,0.9995355606079102
0456,0721,517,388,45.18448624683292,-120.59794198377341,0.998012125492096
0456,0721,524,504,45.1825979493249,-120.55354437501174,0.9989851117134094
0456,0721,416,476,45.211731682305725,-120.5642610391956,0.9991480708122253
0456,0721,673,302,45.14240418808284,-120.63085745233809,0.9979890584945679
0456,0721,576,351,45.16857059640821,-120.61210329001635,0.9960306286811829
0456,0721,605,395,45.16074764958929,-120.59526281772744,0.9991697669029236
0456,0721,475,727,45.195816031881016,-120.4681937995475,0.8748103976249695
0456,0721,789,522,45.111112400807144,-120.54665509089355,0.9981562495231628
0456,0721,667,336,45.144022728803996,-120.61784436011484,0.9989224672317505
0456,0721,410,407,45.213350223026886,-120.59066996164866,0.9244360327720642
0456,0721,754,392,45.120553888347224,-120.59641103174715,0.9981740713119507
0456,0721,471,727,45.196895059028456,-120.4681937995475,0.9219630360603333
0456,0721,473,690,45.196355545454736,-120.48235510579045,0.9982753992080688
0456,0721,322,422,45.237088820270515,-120.58492889155016,0.9970589876174927
0456,0721,448,627,45.20309946512622,-120.50646760020412,0.9862465858459473
0456,0721,810,709,45.10544750828309,-120.4750830836657,0.9978426694869995
0456,0721,671,451,45.14294370165656,-120.57382948935975,0.9987567067146301
0456,0721,681,814,45.14024613378797,-120.43489559297626,0.5471664071083069
0456,0721,805,509,45.10679629221739,-120.55163068497892,0.996081531047821
0456,0721,753,409,45.12082364513409,-120.58990448563553,0.9982184767723083
0456,0721,713,802,45.131613916608465,-120.43948844905505,0.9102481603622437
0456,0721,403,453,45.2152385205349,-120.57306401334661,0.9981060028076172
0456,0721,680,457,45.140515890574825,-120.57153306132035,0.9988557696342468
0456,0721,494,356,45.19069065293069,-120.61018959998353,0.9010177850723267
0456,0721,802,709,45.10760556257797,-120.4750830836657,0.9995197653770447
0456,0721,621,321,45.156431540999534,-120.62358543021334,0.9988811016082764
0456,0721,517,726,45.18448624683292,-120.46857653755407,0.9880537390708923
0456,0721,347,410,45.23034490059903,-120.58952174762896,0.9975293278694153
0456,0721,420,577,45.21065265515829,-120.52560450053242,0.9967167377471924
0456,0721,601,245,45.16182667673672,-120.65267351871236,0.5539619326591492
0456,0721,771,413,45.11596802297061,-120.58837353360926,0.9919848442077637
0456,0721,420,436,45.21065265515829,-120.57957055945823,0.9962658286094666
0456,0721,226,484,45.262985471809024,-120.56119913514307,0.9939761161804199
0456,0721,576,286,45.16857059640821,-120.63698126044315,0.8804758787155151
0456,0721,564,312,45.17180767785052,-120.62703007227243,0.6402938961982727
0456,0721,407,450,45.21415949338746,-120.57421222736632,0.9979482293128967
0456,0721,486,741,45.192848707225565,-120.46283546745558,0.6571845412254333
0456,0721,360,409,45.22683806236986,-120.58990448563553,0.9971377849578857
0456,0721,661,777,45.14564126952516,-120.4490568992192,0.9981003403663635
0456,0721,472,722,45.1966253022416,-120.47010748958034,0.7964622974395752
0456,0721,771,535,45.11596802297061,-120.5416794968082,0.9996957182884216
0456,0721,618,385,45.15724081136011,-120.5990901977931,0.9991559982299805
0456,0721,208,476,45.2678410939725,-120.5642610391956,0.7895911335945129
0456,0721,796,627,45.10922410329913,-120.50646760020412,0.9989091753959656
0456,0721,485,375,45.19311846401242,-120.60291757785878,0.9174166917800903
0456,0721,674,394,45.142134431295986,-120.59564555573401,0.9987732768058777
0456,0721,395,584,45.21739657482978,-120.52292533448646,0.9989778995513916
0456,0721,473,649,45.196355545454736,-120.49804736405966,0.9987810254096985
0456,0721,218,447,45.265143526103905,-120.57536044138601,0.997960090637207
0456,0721,249,538,45.25678106571126,-120.54053128278849,0.590255856513977
0456,0721,796,566,45.10922410329913,-120.52981461860465,0.9983070492744446
0456,0721,797,570,45.10895434651227,-120.52828366657839,0.998228132724762
0456,0721,735,331,45.125679267297556,-120.61975805014768,0.9988062381744385
0456,0721,330,431,45.23493076597564,-120.58148424949107,0.9979783892631531
0456,0721,690,369,45.13781832270623,-120.60521400589816,0.9982569217681885
