burnName,date,y,x,lat,lon,predicted_prob
MOXEE_ORCHARD,0605,531,414,46.55219421165629,-120.05510045289552,0.9305920004844666
MOXEE_ORCHARD,0605,478,434,46.56649132135984,-120.04725443035285,0.9348123073577881
MOXEE_ORCHARD,0605,482,673,46.5654122942124,-119.95349446096793,0.8287557363510132
MOXEE_ORCHARD,0605,539,614,46.55003615736141,-119.9766402274688,0.9425772428512573
MOXEE_ORCHARD,0605,498,593,46.56109618562265,-119.98487855113862,0.885623037815094
MOXEE_ORCHARD,0605,560,608,46.544371264837366,-119.97899403423162,0.9055984020233154
MOXEE_ORCHARD,0605,548,412,46.54760834627968,-120.05588505514979,0.9504578113555908
MOXEE_ORCHARD,0605,507,442,46.558668374540915,-120.04411602133578,0.9460788369178772
MOXEE_ORCHARD,0605,629,411,46.52575804654406,-120.05627735627692,0.8099125623703003
MOXEE_ORCHARD,0605,455,421,46.57269572745761,-120.05235434500558,0.782518208026886
MOXEE_ORCHARD,0605,475,637,46.56730059172042,-119.96761730154473,0.9384300112724304
MOXEE_ORCHARD,0605,561,585,46.5441015080505,-119.98801696015569,0.9514777064323425
MOXEE_ORCHARD,0605,618,569,46.52872537119951,-119.99429377818983,0.7430796027183533
MOXEE_ORCHARD,0605,626,421,46.52656731690464,-120.05235434500558,0.9365258812904358
MOXEE_ORCHARD,0605,524,365,46.5540825091643,-120.07432320812507,0.5037565231323242
MOXEE_ORCHARD,0605,427,429,46.580248917489676,-120.04921593598851,0.8981589078903198
MOXEE_ORCHARD,0605,458,493,46.57188645709703,-120.02410866385198,0.9428068995475769
MOXEE_ORCHARD,0605,481,482,46.565682050999264,-120.02842397625044,0.9549373984336853
MOXEE_ORCHARD,0605,543,692,46.54895713021398,-119.9460407395524,0.7146273255348206
MOXEE_ORCHARD,0605,634,498,46.524409262609765,-120.0221471582163,0.884788453578949
MOXEE_ORCHARD,0605,468,624,46.569188889228435,-119.97271721619748,0.903008759021759
MOXEE_ORCHARD,0605,387,505,46.591039188964054,-120.01940105032637,0.9218272566795349
MOXEE_ORCHARD,0605,414,431,46.58375575571885,-120.04843133373424,0.933613657951355
MOXEE_ORCHARD,0605,627,443,46.52629756011778,-120.04372372020865,0.9309802651405334
MOXEE_ORCHARD,0605,503,684,46.559747401688355,-119.94917914856947,0.7131075859069824
MOXEE_ORCHARD,0605,546,667,46.5481478598534,-119.95584826773073,0.9465192556381226
MOXEE_ORCHARD,0605,608,585,46.53142293906811,-119.98801696015569,0.7667068243026733
MOXEE_ORCHARD,0605,609,553,46.53115318228125,-120.00057059622395,0.9649569988250732
MOXEE_ORCHARD,0605,541,701,46.5494966437877,-119.9425100294082,0.5032694339752197
MOXEE_ORCHARD,0605,542,515,46.549226887000835,-120.01547803905503,0.9391206502914429
MOXEE_ORCHARD,0605,637,457,46.52359999224919,-120.03823150442878,0.8587855100631714
MOXEE_ORCHARD,0605,514,423,46.5567800770329,-120.05156974275131,0.9206241369247437
MOXEE_ORCHARD,0605,516,567,46.556240563459184,-119.99507838044408,0.9357779026031494
MOXEE_ORCHARD,0605,385,438,46.591578702537774,-120.04568522584431,0.5725240111351013
MOXEE_ORCHARD,0605,534,518,46.55138494129571,-120.01430113567363,0.8812063336372375
MOXEE_ORCHARD,0605,473,486,46.56784010529414,-120.02685477174191,0.9537129998207092
MOXEE_ORCHARD,0605,416,435,46.58321624214513,-120.04686212922572,0.9475993514060974
MOXEE_ORCHARD,0605,535,675,46.55111518450885,-119.95270985871366,0.95106041431427
MOXEE_ORCHARD,0605,354,505,46.59994116293041,-120.01940105032637,0.5882552266120911
MOXEE_ORCHARD,0605,545,640,46.54841761664026,-119.96644039816334,0.9480772614479065
MOXEE_ORCHARD,0605,347,484,46.60182946043843,-120.02763937399617,0.5964934229850769
MOXEE_ORCHARD,0605,567,372,46.54248296732935,-120.07157710023513,0.7825218439102173
MOXEE_ORCHARD,0605,376,446,46.594006513619505,-120.04254681682724,0.8676379323005676
MOXEE_ORCHARD,0605,361,509,46.5980528654224,-120.01783184581784,0.6962593197822571
MOXEE_ORCHARD,0605,362,497,46.59778310863554,-120.02253945934343,0.9247285723686218
MOXEE_ORCHARD,0605,550,618,46.54706883270596,-119.97507102296028,0.8406789898872375
MOXEE_ORCHARD,0605,508,540,46.55839861775406,-120.0056705108767,0.9026609659194946
MOXEE_ORCHARD,0605,518,547,46.555701049885464,-120.00292440298676,0.9158720374107361
MOXEE_ORCHARD,0605,478,509,46.56649132135984,-120.01783184581784,0.7267720103263855
MOXEE_ORCHARD,0605,538,683,46.550305914148275,-119.94957144969659,0.9078623652458191
MOXEE_ORCHARD,0605,547,631,46.54787810306654,-119.96997110830755,0.9285480976104736
MOXEE_ORCHARD,0605,486,623,46.56433326706497,-119.97310951732462,0.9508392214775085
MOXEE_ORCHARD,0605,536,536,46.550845427721995,-120.00723971538523,0.8844216465950012
MOXEE_ORCHARD,0605,371,501,46.5953552975538,-120.02097025483491,0.9351257681846619
MOXEE_ORCHARD,0605,518,535,46.555701049885464,-120.00763201651236,0.8508628606796265
MOXEE_ORCHARD,0605,629,485,46.52575804654406,-120.02724707286905,0.90181565284729
MOXEE_ORCHARD,0605,509,687,46.5581288609672,-119.94800224518806,0.7242902517318726
MOXEE_ORCHARD,0605,470,506,46.568649375654715,-120.01900874919923,0.5574452877044678
MOXEE_ORCHARD,0605,465,503,46.56999815958901,-120.02018565258064,0.8301775455474854
MOXEE_ORCHARD,0605,548,640,46.54760834627968,-119.96644039816334,0.9388910531997681
MOXEE_ORCHARD,0605,543,608,46.54895713021398,-119.97899403423162,0.9387141466140747
MOXEE_ORCHARD,0605,550,682,46.54706883270596,-119.94996375082373,0.8728841543197632
MOXEE_ORCHARD,0605,526,397,46.55354299559059,-120.06176957205679,0.9273319244384766
MOXEE_ORCHARD,0605,536,376,46.550845427721995,-120.07000789572659,0.8402695059776306
MOXEE_ORCHARD,0605,528,523,46.55300348201687,-120.01233963003797,0.8389467000961304
MOXEE_ORCHARD,0605,519,677,46.5554312930986,-119.9519252564594,0.9482801556587219
MOXEE_ORCHARD,0605,627,544,46.52629756011778,-120.00410130636816,0.9167721271514893
MOXEE_ORCHARD,0605,384,494,46.59184845932463,-120.02371636272484,0.9357447624206543
MOXEE_ORCHARD,0605,410,509,46.58483478286629,-120.01783184581784,0.8903096914291382
MOXEE_ORCHARD,0605,371,453,46.5953552975538,-120.0398007089373,0.8673940300941467
MOXEE_ORCHARD,0605,516,580,46.556240563459184,-119.98997846579135,0.926355242729187
MOXEE_ORCHARD,0605,359,506,46.598592378996116,-120.01900874919923,0.7250020503997803
MOXEE_ORCHARD,0605,515,511,46.55651032024604,-120.01704724356357,0.8020445108413696
MOXEE_ORCHARD,0605,430,428,46.5794396471291,-120.04960823711565,0.8734156489372253
MOXEE_ORCHARD,0605,477,428,46.5667610781467,-120.04960823711565,0.837716281414032
MOXEE_ORCHARD,0605,531,374,46.55219421165629,-120.07079249798086,0.6431740522384644
MOXEE_ORCHARD,0605,531,538,46.55219421165629,-120.00645511313095,0.8565164804458618
MOXEE_ORCHARD,0605,525,535,46.553812752377446,-120.00763201651236,0.8570594191551208
MOXEE_ORCHARD,0605,374,516,46.594546027193225,-120.0150857379279,0.5707234740257263
MOXEE_ORCHARD,0605,470,426,46.568649375654715,-120.05039283936992,0.8570018410682678
MOXEE_ORCHARD,0605,351,481,46.600750433291,-120.02881627737757,0.5450965762138367
MOXEE_ORCHARD,0605,421,520,46.58186745821083,-120.01351653341936,0.6909281015396118
MOXEE_ORCHARD,0605,629,424,46.52575804654406,-120.05117744162419,0.7921181321144104
MOXEE_ORCHARD,0605,563,376,46.54356199447679,-120.07000789572659,0.8199579119682312
MOXEE_ORCHARD,0605,405,499,46.586183566800585,-120.02175485708916,0.9370668530464172
MOXEE_ORCHARD,0605,630,476,46.5254882897572,-120.03077778301324,0.8858102560043335
MOXEE_ORCHARD,0605,543,593,46.54895713021398,-119.98487855113862,0.9434422850608826
MOXEE_ORCHARD,0605,494,432,46.56217521277009,-120.04803903260712,0.9056193232536316
MOXEE_ORCHARD,0605,521,491,46.55489177952489,-120.02489326610623,0.9213129878044128
MOXEE_ORCHARD,0605,551,621,46.5467990759191,-119.97389411957887,0.8168038129806519
MOXEE_ORCHARD,0605,630,400,46.5254882897572,-120.06059266867538,0.9262554049491882
MOXEE_ORCHARD,0605,631,511,46.52521853297034,-120.01704724356357,0.9395637512207031
MOXEE_ORCHARD,0605,641,459,46.52252096510175,-120.03744690217451,0.6041565537452698
MOXEE_ORCHARD,0605,629,413,46.52575804654406,-120.05549275402265,0.8542628884315491
MOXEE_ORCHARD,0605,496,427,46.56163569919637,-120.05000053824278,0.9004960060119629
MOXEE_ORCHARD,0605,476,621,46.56703083493356,-119.97389411957887,0.940590500831604
MOXEE_ORCHARD,0605,457,420,46.57215621388389,-120.05274664613272,0.6286168694496155
MOXEE_ORCHARD,0605,547,586,46.54787810306654,-119.98762465902855,0.9607465267181396
MOXEE_ORCHARD,0605,632,493,46.524948776183486,-120.02410866385198,0.8899055123329163
MOXEE_ORCHARD,0605,527,409,46.553273238803726,-120.0570619585312,0.9314871430397034
MOXEE_ORCHARD,0605,500,443,46.56055667204893,-120.04372372020865,0.965380072593689
MOXEE_ORCHARD,0605,549,686,46.54733858949282,-119.9483945463152,0.8595461845397949
MOXEE_ORCHARD,0605,445,504,46.5753932953262,-120.0197933514535,0.8555312752723694
MOXEE_ORCHARD,0605,555,607,46.54572004877166,-119.97938633535875,0.9055042266845703
MOXEE_ORCHARD,0605,517,398,46.55597080667232,-120.06137727092965,0.912250816822052
MOXEE_ORCHARD,0605,613,456,46.53007415513381,-120.03862380555591,0.9679213166236877
MOXEE_ORCHARD,0605,618,472,46.52872537119951,-120.03234698752178,0.9561519026756287
MOXEE_ORCHARD,0605,504,561,46.5594776449015,-119.99743218720688,0.8954837918281555
MOXEE_ORCHARD,0605,563,385,46.54356199447679,-120.06647718558239,0.931430459022522
MOXEE_ORCHARD,0605,619,485,46.52845561441266,-120.02724707286905,0.9639050364494324
MOXEE_ORCHARD,0605,489,501,46.56352399670439,-120.02097025483491,0.5111808776855469
MOXEE_ORCHARD,0605,633,505,46.52467901939662,-120.01940105032637,0.9179064035415649
MOXEE_ORCHARD,0605,493,573,46.56244496955695,-119.99272457368129,0.8800286054611206
MOXEE_ORCHARD,0605,382,441,46.59238797289835,-120.04450832246292,0.8135809898376465
MOXEE_ORCHARD,0605,478,670,46.56649132135984,-119.95467136434934,0.7643309831619263
MOXEE_ORCHARD,0605,531,405,46.55219421165629,-120.05863116303972,0.9290439486503601
MOXEE_ORCHARD,0605,376,452,46.594006513619505,-120.04019301006444,0.9340221285820007
MOXEE_ORCHARD,0605,637,492,46.52359999224919,-120.0245009649791,0.6861013770103455
MOXEE_ORCHARD,0605,628,413,46.52602780333092,-120.05549275402265,0.8819456100463867
MOXEE_ORCHARD,0605,514,414,46.5567800770329,-120.05510045289552,0.9257723093032837
MOXEE_ORCHARD,0605,510,403,46.55785910418034,-120.05941576529399,0.8039554357528687
MOXEE_ORCHARD,0605,490,606,46.563254239917526,-119.97977863648588,0.9503811597824097
MOXEE_ORCHARD,0605,618,548,46.52872537119951,-120.00253210185963,0.9674825668334961
MOXEE_ORCHARD,0605,515,569,46.55651032024604,-119.99429377818983,0.939483642578125
MOXEE_ORCHARD,0605,550,410,46.54706883270596,-120.05666965740406,0.9586417078971863
MOXEE_ORCHARD,0605,527,412,46.553273238803726,-120.05588505514979,0.9274795055389404
MOXEE_ORCHARD,0605,532,411,46.55192445486943,-120.05627735627692,0.9294957518577576
MOXEE_ORCHARD,0605,413,517,46.584025512505704,-120.01469343680077,0.8341209292411804
MOXEE_ORCHARD,0605,400,446,46.58753235073488,-120.04254681682724,0.9367574453353882
MOXEE_ORCHARD,0605,562,664,46.543831751263646,-119.95702517111214,0.5564771890640259
MOXEE_ORCHARD,0605,499,560,46.560826428835796,-119.99782448833402,0.8332636952400208
MOXEE_ORCHARD,0605,492,680,46.562714726343806,-119.950748353078,0.7014328837394714
MOXEE_ORCHARD,0605,558,591,46.54491077841109,-119.98566315339288,0.9132030606269836
MOXEE_ORCHARD,0605,413,497,46.584025512505704,-120.02253945934343,0.9410174489021301
MOXEE_ORCHARD,0605,567,373,46.54248296732935,-120.071184799108,0.8130059838294983
MOXEE_ORCHARD,0605,488,611,46.56379375349125,-119.97781713085021,0.937674880027771
MOXEE_ORCHARD,0605,504,443,46.5594776449015,-120.04372372020865,0.9566206336021423
MOXEE_ORCHARD,0605,501,575,46.560286915262076,-119.99193997142702,0.9275692105293274
MOXEE_ORCHARD,0605,625,382,46.526837073691496,-120.06765408896379,0.9735434055328369
MOXEE_ORCHARD,0605,473,651,46.56784010529414,-119.96212508576487,0.7719525098800659
MOXEE_ORCHARD,0605,607,578,46.53169269585497,-119.99076306804562,0.9461811780929565
MOXEE_ORCHARD,0605,632,534,46.524948776183486,-120.0080243176395,0.9194841384887695
MOXEE_ORCHARD,0605,382,444,46.59238797289835,-120.04333141908151,0.9252922534942627
MOXEE_ORCHARD,0605,533,390,46.55165469808257,-120.06451567994672,0.918592631816864
MOXEE_ORCHARD,0605,542,601,46.549226887000835,-119.98174014212155,0.9379040002822876
MOXEE_ORCHARD,0605,634,424,46.524409262609765,-120.05117744162419,0.6095016002655029
MOXEE_ORCHARD,0605,475,503,46.56730059172042,-120.02018565258064,0.8274840116500854
MOXEE_ORCHARD,0605,350,478,46.601020190077854,-120.02999318075898,0.5653349757194519
MOXEE_ORCHARD,0605,522,676,46.55462202273802,-119.95231755758654,0.9533597230911255
MOXEE_ORCHARD,0605,488,422,46.56379375349125,-120.05196204387845,0.7867783904075623
MOXEE_ORCHARD,0605,548,405,46.54760834627968,-120.05863116303972,0.9456027746200562
MOXEE_ORCHARD,0605,571,587,46.54140394018191,-119.98723235790142,0.9389573931694031
MOXEE_ORCHARD,0605,548,610,46.54760834627968,-119.97820943197735,0.9339902400970459
MOXEE_ORCHARD,0605,579,596,46.539245885887034,-119.98370164775721,0.8168858289718628
MOXEE_ORCHARD,0605,549,683,46.54733858949282,-119.94957144969659,0.9098944664001465
MOXEE_ORCHARD,0605,599,580,46.533850750149846,-119.98997846579135,0.9428906440734863
MOXEE_ORCHARD,0605,530,405,46.55246396844315,-120.05863116303972,0.9277940392494202
MOXEE_ORCHARD,0605,555,377,46.54572004877166,-120.06961559459945,0.8766172528266907
MOXEE_ORCHARD,0605,560,617,46.544371264837366,-119.97546332408741,0.7088542580604553
MOXEE_ORCHARD,0605,551,408,46.5467990759191,-120.05745425965831,0.958185076713562
MOXEE_ORCHARD,0605,542,380,46.549226887000835,-120.06843869121806,0.8739080429077148
MOXEE_ORCHARD,0605,521,533,46.55489177952489,-120.00841661876663,0.8094208240509033
MOXEE_ORCHARD,0605,505,424,46.559207888114635,-120.05117744162419,0.9004366397857666
MOXEE_ORCHARD,0605,404,437,46.58645332358744,-120.04607752697144,0.9322000741958618
MOXEE_ORCHARD,0605,550,588,46.54706883270596,-119.98684005677428,0.9476359486579895
MOXEE_ORCHARD,0605,355,506,46.59967140614356,-120.01900874919923,0.5450429320335388
MOXEE_ORCHARD,0605,628,422,46.52602780333092,-120.05196204387845,0.8899577260017395
MOXEE_ORCHARD,0605,501,549,46.560286915262076,-120.0021398007325,0.8849169611930847
MOXEE_ORCHARD,0605,557,614,46.54518053519794,-119.9766402274688,0.6481124758720398
MOXEE_ORCHARD,0605,468,649,46.569188889228435,-119.96290968801914,0.7606801390647888
MOXEE_ORCHARD,0605,407,512,46.585644053226865,-120.01665494243643,0.837969183921814
MOXEE_ORCHARD,0605,630,507,46.5254882897572,-120.0186164480721,0.9385997653007507
MOXEE_ORCHARD,0605,549,398,46.54733858949282,-120.06137727092965,0.9409616589546204
MOXEE_ORCHARD,0605,365,480,46.59697383827496,-120.02920857850471,0.9367290735244751
MOXEE_ORCHARD,0605,537,688,46.55057567093513,-119.94760994406093,0.8290811777114868
MOXEE_ORCHARD,0605,466,627,46.569728402802156,-119.97154031281607,0.9155833721160889
MOXEE_ORCHARD,0605,466,498,46.569728402802156,-120.0221471582163,0.868736982345581
MOXEE_ORCHARD,0605,634,436,46.524409262609765,-120.04646982809858,0.8276495337486267
MOXEE_ORCHARD,0605,456,424,46.57242597067075,-120.05117744162419,0.8360011577606201
MOXEE_ORCHARD,0605,387,447,46.591039188964054,-120.04215451570012,0.9326179623603821
MOXEE_ORCHARD,0605,630,513,46.5254882897572,-120.0162626413093,0.9431162476539612
MOXEE_ORCHARD,0605,474,605,46.56757034850728,-119.98017093761301,0.9362067580223083
MOXEE_ORCHARD,0605,522,416,46.55462202273802,-120.05431585064125,0.9214260578155518
MOXEE_ORCHARD,0605,563,664,46.54356199447679,-119.95702517111214,0.5022783279418945
MOXEE_ORCHARD,0605,523,553,46.55435226595117,-120.00057059622395,0.8982027173042297
MOXEE_ORCHARD,0605,556,596,46.5454502919848,-119.98370164775721,0.8911558389663696
MOXEE_ORCHARD,0605,610,401,46.530883425494395,-120.06020036754826,0.9540584087371826
MOXEE_ORCHARD,0605,632,375,46.524948776183486,-120.07040019685373,0.9824702143669128
MOXEE_ORCHARD,0605,587,362,46.53708783159216,-120.07550011150646,0.5193678736686707
MOXEE_ORCHARD,0605,640,458,46.522790721888605,-120.03783920330164,0.7071069478988647
MOXEE_ORCHARD,0605,501,576,46.560286915262076,-119.99154767029988,0.9301921725273132
MOXEE_ORCHARD,0605,567,388,46.54248296732935,-120.065300282201,0.9377608299255371
MOXEE_ORCHARD,0605,529,505,46.552733725230006,-120.01940105032637,0.8866614103317261
MOXEE_ORCHARD,0605,526,684,46.55354299559059,-119.94917914856947,0.89927738904953
MOXEE_ORCHARD,0605,515,503,46.55651032024604,-120.02018565258064,0.5762677192687988
MOXEE_ORCHARD,0605,557,355,46.54518053519794,-120.07824621939639,0.6218727827072144
MOXEE_ORCHARD,0605,486,430,46.56433326706497,-120.04882363486138,0.8935830593109131
MOXEE_ORCHARD,0605,607,574,46.53169269585497,-119.99233227255415,0.944002091884613
MOXEE_ORCHARD,0605,624,478,46.52710683047836,-120.02999318075898,0.9438464045524597
MOXEE_ORCHARD,0605,520,489,46.55516153631174,-120.0256778683605,0.9120221734046936
MOXEE_ORCHARD,0605,565,590,46.54302248090307,-119.98605545452001,0.8795871138572693
MOXEE_ORCHARD,0605,536,610,46.550845427721995,-119.97820943197735,0.9476585388183594
MOXEE_ORCHARD,0605,502,572,46.56001715847521,-119.99311687480842,0.9255741834640503
MOXEE_ORCHARD,0605,576,592,46.54005515624761,-119.98527085226576,0.9207614064216614
MOXEE_ORCHARD,0605,489,435,46.56352399670439,-120.04686212922572,0.9359506368637085
MOXEE_ORCHARD,0605,550,695,46.54706883270596,-119.944863836171,0.6411909461021423
MOXEE_ORCHARD,0605,537,548,46.55057567093513,-120.00253210185963,0.9196271300315857
MOXEE_ORCHARD,0605,629,393,46.52575804654406,-120.06333877656532,0.9570266008377075
MOXEE_ORCHARD,0605,559,584,46.54464102162422,-119.98840926128281,0.9556652903556824
MOXEE_ORCHARD,0605,519,519,46.5554312930986,-120.0139088345465,0.8538241982460022
MOXEE_ORCHARD,0605,432,496,46.57890013355538,-120.02293176047057,0.9390914440155029
MOXEE_ORCHARD,0605,509,558,46.5581288609672,-119.99860909058829,0.9273520112037659
MOXEE_ORCHARD,0605,522,484,46.55462202273802,-120.02763937399617,0.934554398059845
MOXEE_ORCHARD,0605,623,391,46.527376587265216,-120.06412337881959,0.9643942713737488
MOXEE_ORCHARD,0605,624,484,46.52710683047836,-120.02763937399617,0.9551340937614441
MOXEE_ORCHARD,0605,526,384,46.55354299559059,-120.06686948670952,0.8597795367240906
MOXEE_ORCHARD,0605,454,429,46.57296548424447,-120.04921593598851,0.9037436842918396
MOXEE_ORCHARD,0605,495,496,46.56190545598323,-120.02293176047057,0.581642210483551
MOXEE_ORCHARD,0605,560,636,46.544371264837366,-119.96800960267187,0.890469491481781
MOXEE_ORCHARD,0605,575,361,46.540324913034475,-120.07589241263359,0.5952339768409729
MOXEE_ORCHARD,0605,485,663,46.564603023851824,-119.95741747223927,0.9282917380332947
MOXEE_ORCHARD,0605,546,643,46.5481478598534,-119.96526349478194,0.9445526599884033
MOXEE_ORCHARD,0605,579,592,46.539245885887034,-119.98527085226576,0.9256008863449097
MOXEE_ORCHARD,0605,609,562,46.53115318228125,-119.99703988607976,0.9532684087753296
MOXEE_ORCHARD,0605,556,601,46.5454502919848,-119.98174014212155,0.8756290674209595
MOXEE_ORCHARD,0605,505,573,46.559207888114635,-119.99272457368129,0.935374915599823
MOXEE_ORCHARD,0605,536,420,46.550845427721995,-120.05274664613272,0.9434072375297546
MOXEE_ORCHARD,0605,557,640,46.54518053519794,-119.96644039816334,0.9189122319221497
MOXEE_ORCHARD,0605,529,679,46.552733725230006,-119.95114065420513,0.9384744763374329
MOXEE_ORCHARD,0605,506,488,46.55893813132778,-120.02607016948764,0.7410032153129578
